min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
100,11,2017,00-0028986,C.Keenum,522,15,66.21212223120835,0.1268431460367976,0.47509578544061304,22,19,9,0,19356,0.005665880280425992,0.12117726575637162,63.254532724825985,-0.34465571603662515,-0.0006602599924073278,0.1261828860443903,62.90987700878936,109.1205222654506,522,-0.008100235548986782,0.2730541480586113,98.95820373950518,120.23548987408056,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,12,2017,00-0023459,A.Rodgers,275,7,30.761076316578254,0.11185845933301183,0.49818181818181817,22,16,7,0,19356,0.005665880280425992,0.10619257905258585,29.202959239461105,3.3528221993244594,0.012192080724816215,0.12405054005782805,32.555781438785566,108.95914994355459,275,0.012327988959707612,0.25668709136958767,100.50417706745257,118.99685882773268,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,13,2017,00-0031503,J.Winston,495,13,41.790160613991134,0.08442456689695178,0.509090909090909,33,23,8,0,19356,0.005665880280425992,0.0787586866165258,38.98554987518027,4.954654330641516,0.010009402688164679,0.09443396958511646,43.940204205821786,106.7178182019439,495,-0.029935096640311448,0.21144431608677206,97.30577854453743,115.57296245143321,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,14,2017,00-0026498,M.Stafford,629,16,39.56135359757686,0.06289563370044016,0.4562798092209857,47,17,8,0,19356,0.005665880280425992,0.057229753420014164,35.997514901188914,5.5887995504109655,0.008885213911623157,0.07178084761206331,41.58631445159988,105.0034684134846,629,-0.06094649867264129,0.22679714556373773,94.9588883199939,116.73483850531208,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,15,2017,00-0029263,R.Wilson,645,16,43.2427592978866,0.06704303767114202,0.462015503875969,43,53,17,0,19356,0.005665880280425992,0.061377157390716024,39.58826651701183,-0.7569621827587947,-0.0011735847794709995,0.06586945289167102,38.83130433425303,104.55610410314985,645,-0.05411878691265937,0.17081582112935623,95.47559794727219,112.4982669715555,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,16,2017,00-0031407,B.Bortles,570,16,37.51422856605333,0.06581443608079532,0.45789473684210524,24,24,12,0,19356,0.005665880280425992,0.060148555800369326,34.28467680621052,-3.766642430055922,-0.006608144614133196,0.05920629146666212,30.5180343761546,104.05184736568901,570,-0.09576688215522777,0.23449061518279884,92.32374084988128,117.31706721664136,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,17,2017,00-0021206,J.McCown,445,13,20.59488341657055,0.04628063689116978,0.451685393258427,39,14,8,0,19356,0.005665880280425992,0.040614756610743784,18.073566691780982,-3.4593926522313936,-0.007773916072430098,0.03850672081873968,14.614174039549589,102.48533902287974,445,-0.10285817399944866,0.1846233985577505,91.78708392958993,113.54320097542748,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,18,2017,00-0023682,R.Fitzpatrick,180,6,6.301956010791773,0.035010866726620966,0.46111111111111114,7,10,4,0,19356,0.005665880280425992,0.029344986446194973,5.282097560315095,0.4053097316217313,0.0022517207312318403,0.037262587457852804,5.687407291936826,102.3911851236252,180,-0.21567132381618173,0.18882842529883054,83.24957639514051,113.86143025581592,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,19,2017,00-0028118,T.Taylor,506,15,20.148580788835716,0.03981932962220497,0.42292490118577075,46,40,12,0,19356,0.005665880280425992,0.034153449341778976,17.281645366940165,-4.8482306616094535,-0.009581483520967299,0.03023784610123767,12.433414705330712,101.85956463118183,506,-0.08889820103656794,0.14829976695376548,92.84355096862677,110.79429024116139,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,20,2017,00-0027939,C.Newton,556,16,12.487611400783075,0.02245973273522136,0.43345323741007197,35,31,5,0,19356,0.005665880280425992,0.016793852454795366,9.337381964866225,0.8120128230840922,0.0014604547177771443,0.023920187452998502,10.149394787950317,101.3814549569369,556,-0.1267403916292266,0.187084691845414,89.97971826978147,113.72946747026478,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,21,2017,00-0029604,K.Cousins,604,16,6.629619877272887,0.010976191849789547,0.44867549668874174,41,23,11,0,19356,0.005665880280425992,0.005310311569363555,3.2074281878955877,2.8017797905398556,0.0046387082624832045,0.015614900112272751,6.009207978435443,100.75292491977012,604,-0.1276855404238558,0.15829744753911282,89.90819101459508,111.55089772409298,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,22,2017,00-0031280,D.Carr,544,15,-2.081771549096741,-0.003826785935839597,0.4319852941176471,20,9,13,0,19356,0.005665880280425992,-0.009492666216265589,-5.164010421648481,-1.0474973756600687,-0.00192554664643395,-0.005752332582273547,-6.211507797308549,99.13588904747711,544,-0.170811770034075,0.16319102935145396,86.6444712192718,111.92123568257722,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,23,2017,00-0032268,M.Mariota,501,15,-13.04414180332061,-0.026036211184272674,0.437125748502994,27,22,9,0,19356,0.005665880280425992,-0.03170209146469866,-15.882747823814032,-0.1400590652835838,-0.00027955901254208344,-0.026315770196814758,-16.022806889097616,97.5796830213753,501,-0.11523177828350992,0.06124122888348111,90.85067057728939,104.20584797250169,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,24,2017,00-0033077,D.Prescott,552,16,-17.364624514324973,-0.03145765310566118,0.4329710144927536,32,32,4,0,19356,0.005665880280425992,-0.037123533386087176,-20.49219042912012,-0.08187927160542596,-0.0001483320137779456,-0.03160598511943913,-20.57406970072555,97.17932854289354,552,-0.20675273453037404,0.14996070886436078,83.92452008165168,110.91998750339567,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,25,2017,00-0021429,C.Palmer,290,7,-17.149788699920492,-0.05913720241351894,0.43448275862068964,22,1,4,0,19356,0.005665880280425992,-0.06480308269394493,-18.79289398124403,-2.9230384467182384,-0.010079442919718063,-0.069216645333237,-21.71593242796227,94.3330176698034,290,-0.127445106270144,-0.014608143550979714,89.92638666290547,98.46569631735821,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,26,2017,00-0033119,J.Brissett,558,16,-45.71843504841408,-0.08193267929823311,0.3978494623655914,52,40,9,0,19356,0.005665880280425992,-0.0875985595786591,-48.879996244891785,3.405710913463687,0.006103424576099798,-0.07582925472213331,-45.4742853314281,93.83258662455924,558,-0.14177141059280993,-0.00475024962413491,88.84219628887308,99.21172498343981,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,27,2017,00-0027973,A.Dalton,545,16,-42.87063929918327,-0.07866172348473995,0.4091743119266055,39,11,10,0,19356,0.005665880280425992,-0.08432760376516593,-45.958544052015434,-2.32570463682451,-0.0042673479574761655,-0.08292907144221612,-48.284248688839945,93.29528455614447,545,-0.2468300148639125,0.06496124017014102,80.8915395881217,104.48737210722969,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,28,2017,00-0022803,E.Manning,608,15,-58.72597830470636,-0.09658878010642494,0.43585526315789475,32,5,12,0,19356,0.005665880280425992,-0.10225466038685092,-62.17083351520536,4.251861199719005,0.006993192762695732,-0.0895955873437292,-57.91897231548636,92.79077395760028,608,-0.22282241144688936,0.0362226657642084,82.70839423130717,102.31248561643876,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,29,2017,00-0033869,M.Trubisky,380,12,-37.40414667986182,-0.09843196494700478,0.3973684210526316,31,20,10,0,19356,0.005665880280425992,-0.10409784522743076,-39.5571811864237,2.8262752540259495,0.007437566457963025,-0.09099439848904176,-36.73090593239775,92.6849143063825,380,-0.21985155967268105,0.043240496489926304,82.93322324678311,102.84358312407542,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,30,2017,00-0024226,J.Cutler,455,14,-42.5162460952361,-0.09344229911040901,0.4197802197802198,20,6,16,0,19356,0.005665880280425992,-0.099108179390835,-45.09422162282993,-2.252728882274464,-0.0049510524885153055,-0.09839335159892432,-47.34695050510439,92.12497410415183,455,-0.24831912781816273,0.035622704369942096,80.7788460494056,102.26708155731757,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,31,2017,00-0026158,J.Flacco,579,16,-55.04462715724735,-0.09506844068609213,0.4162348877374784,27,6,8,0,19356,0.005665880280425992,-0.10073432096651812,-58.325171839614,-2.230704390860488,-0.0038526846128851266,-0.09892112529897726,-60.55587623047449,92.08503308709835,579,-0.2544801045490922,0.044312816715237534,80.31259379649602,102.92473449710072,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,32,2017,00-0029682,B.Osweiler,190,6,-20.340547045067954,-0.10705551076351555,0.37894736842105264,10,10,3,0,19356,0.005665880280425992,-0.11272139104394154,-21.417064298348894,0.07223814754622815,0.00038020077655909554,-0.10667530998695646,-21.344826150802668,91.49820956249435,190,-0.3467825647742824,0.2847076753306445,73.32730040737471,121.11740902135656,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,33,2017,00-0026625,B.Hoyer,228,8,-27.315075943360302,-0.11980296466386098,0.38596491228070173,16,1,3,0,19356,0.005665880280425992,-0.12546884494428698,-28.60689664729743,2.4378681146806507,0.01069240401175724,-0.10911056065210374,-26.169028532616778,91.31391392908864,228,-0.39459706846959686,0.10795095146054763,69.70877999359438,107.74076042802287,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,34,2017,00-0025430,D.Stanton,167,5,-22.645156451487267,-0.13559973923046267,0.3652694610778443,7,1,0,0,19356,0.005665880280425992,-0.14126561951088867,-23.591358458318407,2.417317709611895,0.014474956344981409,-0.12112478288548126,-21.17404074870651,90.40469799987615,167,-0.30410425730331203,-0.012310612835358553,76.55712221611665,98.6395695389384,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,35,2017,00-0032156,T.Siemian,406,11,-53.20905136642753,-0.13105677676459984,0.4014778325123153,33,24,2,0,19356,0.005665880280425992,-0.13672265704502584,-55.50939876028048,-7.277611712083596,-0.0179251520002059,-0.14898192876480573,-62.78701047236408,88.29651652263392,406,-0.31588762355514427,0.025457642754371543,75.6653770754161,101.4978069623607,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,36,2017,00-0031589,B.Hundley,366,11,-58.759835894020824,-0.16054599971043942,0.40437158469945356,29,21,10,0,19356,0.005665880280425992,-0.16621187999086542,-60.83354807665674,3.881168247249554,0.010604284828550694,-0.14994171488188873,-56.952379829407185,88.22388153974967,366,-0.35359680944906796,0.07718051355503577,72.81160994622658,105.4121059592541,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,37,2017,00-0025708,M.Moore,140,4,-20.17096486064178,-0.14407832043315558,0.40714285714285714,12,2,2,0,19356,0.005665880280425992,-0.14974420071358158,-20.96418809990142,-2.372363345678672,-0.01694545246913337,-0.16102377290228895,-23.336551445580092,87.38521021464197,140,-0.5481421018738303,0.3404148571613958,58.088752703376024,125.33323390857588,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,38,2017,00-0033936,C.Beathard,254,6,-49.23751685349909,-0.193848491549209,0.38976377952755903,19,12,3,0,19356,0.005665880280425992,-0.199514371829635,-50.67665044472729,5.4132540065588906,0.021312023647869646,-0.17253646790133936,-45.2633964381684,86.51394901454354,254,-0.36456357231371694,0.12581153855581215,71.9816639626461,109.09241931834927,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,39,2017,00-0029567,N.Foles,106,6,-16.765180207660602,-0.1581620774307604,0.37735849056603776,5,0,0,0,19356,0.005665880280425992,-0.1638279577111864,-17.36576351738576,-2.9410867768792004,-0.027746101668671704,-0.1859081790994321,-20.306850294264958,85.50200062654396,106,-0.5673598957252916,0.19156923180007937,56.63438271132382,114.06884983582847,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,40,2017,00-0033899,D.Kizer,558,15,-114.09525850450014,-0.20447178943458805,0.35663082437275984,38,45,11,0,19356,0.005665880280425992,-0.21013766971501405,-117.25681970097784,4.798191114005953,0.008598908806462281,-0.19587288062812577,-112.45862858697188,84.74788894259608,558,-0.32925809621935026,-0.0624216346406139,74.6535224175571,94.84725253585559,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,41,2017,00-0031064,T.Savage,245,8,-49.35567426553748,-0.20145173169607136,0.3877551020408163,21,2,6,0,19356,0.005665880280425992,-0.20711761197649736,-50.74381493424185,-0.6951660422163756,-0.002837412417209696,-0.20428914411328106,-51.438980976458225,84.1109604193419,245,-0.4985776792299057,0.007011059742975986,61.83970401047601,100.10180089657423,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,42,2017,00-0030520,M.Glennon,149,4,-28.036476888436294,-0.18816427441903552,0.3959731543624161,8,1,2,0,19356,0.005665880280425992,-0.19383015469946152,-28.880693050219765,-3.451190131289442,-0.023162349874425784,-0.2113266242934613,-32.331883181509205,83.57837587437146,149,-0.2948007147872518,-0.17205399633809196,77.26119850914606,86.55046164284153,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,43,2017,00-0031568,B.Petty,126,4,-29.70375572904503,-0.23574409308765898,0.36507936507936506,8,6,3,0,19356,0.005665880280425992,-0.24140997336808498,-30.417656644378706,0.5637360386724901,0.004474095545019763,-0.23126999754263922,-29.853920605706215,82.06909526609311,126,-0.4432336153883387,-0.12036049598161981,66.02804874512807,90.46253793441213,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,44,2017,00-0028090,T.Yates,115,4,-26.121879817070532,-0.22714678101800462,0.3565217391304348,13,5,0,0,19356,0.005665880280425992,-0.23281266129843062,-26.77345604931952,-1.2440762941008505,-0.010818054731311744,-0.23796483574931637,-28.01753234342037,81.56244128360723,115,-0.500521037617507,0.0011767456852060736,61.69263394902276,99.66026991984437,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,45,2017,00-0027948,B.Gabbert,207,5,-54.478998889458495,-0.2631835695142922,0.37681159420289856,23,14,2,0,19356,0.005665880280425992,-0.2688494497947182,-55.651836107506675,1.8461192248544789,0.00891845036161584,-0.2542651191526764,-53.8057168826522,80.32886352608587,207,-0.3978207099723087,-0.09765902007671393,69.4648202808971,92.1805470662918,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,1,2018,00-0033873,P.Mahomes,633,16,227.56737504000847,0.3595061217061745,0.5229067930489731,26,28,24,0,19669,0.056297614668360245,0.30320850703781427,191.93098495493643,3.279534087391061,0.00518093852668414,0.3646870602328587,195.2105190423275,121.58159294459446,633,0.2853687169050115,0.46273184287298597,116.03076679486111,128.4429256513843,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,2,2018,00-0020531,D.Brees,510,15,145.64495959630452,0.2855783521496167,0.5588235294117647,17,4,11,0,19669,0.056297614668360245,0.22928073748125644,116.93317611544079,0.28532170457006045,0.000559454322686393,0.2861378064723031,117.21849782001085,116.08458892858829,510,0.11456812834283338,0.4622716543224626,104.0778649363079,128.4107209111832,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,3,2018,00-0022942,P.Rivers,545,16,121.74126488126754,0.22337846767205052,0.5064220183486239,32,5,8,0,19669,0.056297614668360245,0.16708085300369027,91.0590648870112,0.07667214872144745,0.00014068284169072926,0.22351915051374124,91.13573703573265,111.70243395191076,545,0.07613661771652618,0.3550500599201735,101.38836556947776,120.90718005223819,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,4,2018,00-0033106,J.Goff,612,16,118.33803940116023,0.19336280947902,0.5081699346405228,33,20,8,0,19669,0.056297614668360245,0.13706519481065974,83.88389922412375,2.9079755895653956,0.004751594100597052,0.19811440357961704,86.79187481368915,109.92456860963519,612,0.052063467097079354,0.34840104937826394,99.70368749428678,120.44187152412971,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,5,2018,00-0022924,B.Roethlisberger,708,16,132.31729358377106,0.18688883274543935,0.4985875706214689,24,12,13,0,19669,0.056297614668360245,0.1305912180770791,92.458582398572,4.098386234682718,0.005788681122433218,0.19267751386787257,96.55696863325473,109.54408626067301,708,0.07193549746076101,0.33141812068012017,101.09436436880355,119.25337866407249,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,6,2018,00-0026143,M.Ryan,666,16,117.93066693370383,0.17707307347402979,0.512012012012012,42,17,10,0,19669,0.056297614668360245,0.12077545880566953,80.43645556457591,-3.0088917225390968,-0.004517855439247893,0.17255521803478188,77.42756384203682,108.135895403215,666,0.05230302215317733,0.2888425086250946,99.72045194515526,116.27386836644669,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,7,2018,00-0029263,R.Wilson,499,16,85.68150419707808,0.17170642123662944,0.4729458917835671,51,29,18,0,19669,0.056297614668360245,0.11540880656826918,57.58899447756632,-0.6336346454510713,-0.0012698089087195817,0.17043661232790985,56.95535983211524,107.98763194402913,499,0.01750764556057747,0.3246397855202188,97.28541512798797,118.77901978971073,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,8,2018,00-0023682,R.Fitzpatrick,283,8,47.07578827408998,0.16634554160455822,0.5017667844522968,14,23,9,0,19669,0.056297614668360245,0.11004792693619797,31.143563322944033,0.726830707449699,0.002568306386748053,0.16891384799130627,31.870394030393733,107.88106642910702,283,-0.04492003203542379,0.44482578145263096,92.91662512647835,127.18983046809214,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,9,2018,00-0019596,T.Brady,594,16,89.89089284390145,0.15133146943417752,0.5134680134680135,21,5,7,0,19669,0.056297614668360245,0.09503385476581727,56.45010973089547,1.7008523526353994,0.002863387799049494,0.154194857233227,58.15096208353087,106.8510076133306,594,0.01879533103097237,0.2674123473541307,97.3755294430608,114.77415096710325,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,10,2018,00-0033869,M.Trubisky,493,14,71.55504261787542,0.14514207427560935,0.48884381338742394,24,36,6,0,19669,0.056297614668360245,0.0888444596072491,43.80031858637382,-1.1749696153970035,-0.0023833055079046724,0.14275876876770469,42.625348970976816,106.05069161778964,493,0.0013511261670765108,0.3067730486112463,96.15475572972703,117.52867659942486,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,11,2018,00-0029668,A.Luck,676,16,95.03378133932615,0.14058251677415112,0.5059171597633136,18,21,13,0,19669,0.056297614668360245,0.08428490210579087,56.97659382351463,-0.021296767399670402,-0.00003150409378649468,0.14055101268036463,56.95529705611496,105.89618927056856,676,0.03007627174820926,0.26841036429181736,98.16498794786098,114.8439938090382,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,12,2018,00-0031503,J.Winston,440,11,62.12153886107468,0.14118531559335154,0.5,27,36,11,0,19669,0.056297614668360245,0.08488770092499129,37.350588406996174,-2.114993289796253,-0.00480680293135512,0.1363785126619964,35.23559511719992,105.60419096046783,440,0.0049965947337617,0.28522027271712685,96.4098715251282,116.02037843013593,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,13,2018,00-0023459,A.Rodgers,677,16,75.5808557154709,0.11164085039212837,0.465288035450517,49,33,9,0,19669,0.056297614668360245,0.055343235723768126,37.467370584991016,8.107930659606902,0.011976263898976222,0.1236171142911046,45.57530124459792,104.71112763094867,677,0.04908200666859852,0.18855218636024912,99.49504006398932,109.2553891592865,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,14,2018,00-0033537,D.Watson,619,16,70.21507913774101,0.11343308422898386,0.4894991922455573,62,58,7,0,19669,0.056297614668360245,0.05713546956062362,35.366855658026026,2.23091863917032,0.0036040688839585142,0.11703715311294238,37.597774297196345,104.25065128916468,619,0.008659257844181903,0.21647338116095804,96.66619062255249,111.20935959952843,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,15,2018,00-0033319,N.Mullens,288,8,30.729899975592094,0.106701041581917,0.4652777777777778,17,1,6,0,19669,0.056297614668360245,0.05040342691355675,14.516186951104345,-0.40269690375581035,-0.0013982531380410082,0.10530278844387599,14.113490047348535,103.42946144173764,288,-0.04224848273574975,0.28167502443521963,93.10358447397302,115.77227621260515,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,16,2018,00-0032950,C.Wentz,446,11,39.37635166931369,0.0882877840119141,0.5,31,16,8,0,19669,0.056297614668360245,0.03199016934355386,14.267615527225022,-0.40289500922074784,-0.0009033520386115422,0.08738443197330256,13.864720518004274,102.1755058309151,446,-0.06830425157394196,0.23495813235259,91.28015956429431,112.50295243040394,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,17,2018,00-0029567,N.Foles,204,5,18.075983196400458,0.08860776076666892,0.45098039215686275,9,2,4,0,19669,0.056297614668360245,0.03231014609830867,6.591269804054967,-0.6353554897772133,-0.0031144876949863397,0.08549327307168257,5.955914314277754,102.04315946758999,204,-0.15890414307128234,0.3048414598090623,84.93983239926789,117.39350088616797,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
